date,week,month,department,unit,tank,detail,gvc,yvc,tvc,lb,h2s,doc,stage
25-Jan-23,4,1,Maturation,ME,17,Culturing Water - Mat.,1.00E+02,2.80E+02,3.80E+02,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Maturation,ME,18,Culturing Water - Mat.,3.00E+01,1.80E+02,2.10E+02,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Maturation,ME,19,Culturing Water - Mat.,1.60E+02,1.60E+02,3.20E+02,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Maturation,ME,20,Culturing Water - Mat.,1.70E+02,3.40E+02,5.10E+02,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Maturation,ME,65F002-011022,Nauplius,2.00E+02,2.00E+02,4.00E+02,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Maturation,M4,66F001-171122,Nauplius,0.00E+00,7.00E+02,7.00E+02,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Maturation,M2,66F003-181222,Nauplius,0.00E+00,1.00E+02,1.00E+02,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Maturation,,Dip - Formalin,Nauplius,0.00E+00,1.00E+02,1.00E+02,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Maturation,,Dip - Iodine,Nauplius,0.00E+00,3.00E+02,3.00E+02,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Maturation,,Dip - Water1,Nauplius,0.00E+00,1.00E+02,1.00E+02,0.00E+00,0.00E+00,,P5
25-Jan-23,4,1,Maturation,,Dip - Water2,Nauplius,0.00E+00,1.00E+02,1.00E+02,0.00E+00,0.00E+00,13,P5
25-Jan-23,4,1,Maturation,ME,ST,Water Stock - E.,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,P5
25-Jan-23,4,1,Maturation,ME,ST,Water Stock - E.,1.00E+01,0.00E+00,1.00E+01,0.00E+00,0.00E+00,,P5
25-Jan-23,4,1,Maturation,ME,ST,Water Stock - Mat.,0.00E+00,2.00E+01,2.00E+01,0.00E+00,0.00E+00,,P5
25-Jan-23,4,1,Nursery,B,1,Culturing Water - Nur.,1.20E+02,4.10E+02,5.30E+02,0.00E+00,0.00E+00,,P5
25-Jan-23,4,1,Nursery,C,1,Culturing Water - Nur.,2.00E+02,1.64E+03,1.84E+03,0.00E+00,0.00E+00,,P5
25-Jan-23,4,1,Nursery,Nur,1,Probiotic,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,P5
25-Jan-23,4,1,Nursery,B,2,Culturing Water - Nur.,3.00E+01,1.10E+02,1.40E+02,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,C,2,Culturing Water - Nur.,2.20E+02,1.21E+03,1.43E+03,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,Nur,2,Probiotic,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,B,3,Culturing Water - Nur.,1.90E+02,1.80E+02,3.70E+02,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,C,3,Culturing Water - Nur.,1.00E+01,1.30E+02,1.40E+02,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,B,4,Culturing Water - Nur.,7.00E+01,7.00E+01,1.40E+02,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,C,4,Culturing Water - Nur.,1.00E+02,2.70E+02,3.70E+02,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,B,5,Culturing Water - Nur.,3.90E+02,3.00E+03,3.39E+03,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,B,5,PL1,0.00E+00,2.00E+04,2.00E+04,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,B,6,Culturing Water - Nur.,1.60E+03,3.00E+03,4.60E+03,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,C,6,Culturing Water - Nur.,0.00E+00,1.70E+02,1.70E+02,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,B,6,PL1,0.00E+00,3.60E+04,3.60E+04,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,B,7,Culturing Water - Nur.,2.80E+02,2.36E+03,2.64E+03,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,C,7,Culturing Water - Nur.,7.00E+01,4.40E+02,5.10E+02,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,B,7,PL1,0.00E+00,8.00E+03,8.00E+03,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,B,8,Culturing Water - Nur.,7.20E+02,1.36E+03,2.08E+03,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,B,8,PL1,0.00E+00,1.98E+05,1.98E+05,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,B,11,Culturing Water - Nur.,1.00E+01,1.10E+02,1.20E+02,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,B,12,Culturing Water - Nur.,1.30E+02,4.40E+02,5.70E+02,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,B,13,Culturing Water - Nur.,1.00E+01,2.00E+01,3.00E+01,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,B,14,Culturing Water - Nur.,0.00E+00,8.00E+01,8.00E+01,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,A,15,Culturing Water - Nur.,8.00E+01,2.00E+01,1.00E+02,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,B,15,Culturing Water - Nur.,1.00E+01,1.10E+02,1.20E+02,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,A,16,Culturing Water - Nur.,6.00E+01,0.00E+00,6.00E+01,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,B,16,Culturing Water - Nur.,5.00E+01,1.50E+02,2.00E+02,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,B,17,Culturing Water - Nur.,1.00E+01,3.50E+02,3.60E+02,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,B,18,Culturing Water - Nur.,3.00E+01,1.60E+02,1.90E+02,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,Nur,A2,Diatom Mass,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,Nur,A3,Diatom Mass,1.00E+01,2.00E+01,3.00E+01,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,Nur,A4,Diatom Mass,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,Nur,A5,Diatom Mass,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,Nur,B1,Diatom Mass,0.00E+00,1.00E+01,1.00E+01,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,Nur,B3,Diatom Mass,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,Nur,B4,Diatom Mass,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
25-Jan-23,4,1,Nursery,Nur,B6,Diatom Mass,2.00E+01,5.00E+01,7.00E+01,0.00E+00,0.00E+00,,P6
25-Jan-23,4,1,Nursery,Nur,B7,Diatom Mass,0.00E+00,2.00E+01,2.00E+01,0.00E+00,0.00E+00,14,P6
25-Jan-23,4,1,Nursery,Nur,B8,Diatom Mass,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,P6
25-Jan-23,4,1,Nursery,Nur,WU,Diatom Lab Poduction,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,P6
25-Jan-23,4,1,Water System,,R1,Reservoir Water,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,P6
25-Jan-23,4,1,Water System,,R5,Treatment Water,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,P6
26-Jan-23,4,1,Maturation,M1,1,Culturing Water - Mat.,0.00E+00,1.90E+02,1.90E+02,0.00E+00,0.00E+00,,P6
26-Jan-23,4,1,Maturation,BU,2,Culturing Water - Mat.,0.00E+00,1.10E+02,1.10E+02,0.00E+00,0.00E+00,,P6
26-Jan-23,4,1,Maturation,M1,2,Culturing Water - Mat.,2.00E+01,1.40E+02,1.60E+02,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,BU,3,Culturing Water - Mat.,7.00E+01,4.60E+02,5.30E+02,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,M1,3,Culturing Water - Mat.,1.40E+02,5.40E+02,6.80E+02,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,BU,4,Culturing Water - Mat.,1.40E+02,1.76E+03,1.90E+03,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,M1,4,Culturing Water - Mat.,9.00E+01,9.20E+02,1.01E+03,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,M2,5,Culturing Water - Mat.,1.20E+02,1.20E+02,2.40E+02,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,M2,6,Culturing Water - Mat.,1.30E+02,1.06E+03,1.19E+03,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,M2,7,Culturing Water - Mat.,2.60E+02,1.36E+03,1.62E+03,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,M2,8,Culturing Water - Mat.,1.90E+02,1.02E+03,1.21E+03,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,M3,9,Culturing Water - Mat.,2.00E+01,3.90E+02,4.10E+02,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,M3,10,Culturing Water - Mat.,7.00E+01,3.90E+02,4.60E+02,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,M3,11,Culturing Water - Mat.,0.00E+00,3.00E+03,3.00E+03,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,M3,12,Culturing Water - Mat.,7.00E+01,2.48E+03,2.55E+03,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,M4,13,Culturing Water - Mat.,5.00E+01,2.00E+02,2.50E+02,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,M4,14,Culturing Water - Mat.,4.40E+02,1.08E+03,1.52E+03,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,M4,15,Culturing Water - Mat.,4.20E+02,8.60E+02,1.28E+03,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,M4,16,Culturing Water - Mat.,1.30E+02,6.60E+02,7.90E+02,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,ME,17,Culturing Water - Mat.,7.00E+01,1.70E+02,2.40E+02,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,ME,18,Culturing Water - Mat.,2.00E+01,3.70E+02,3.90E+02,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,ME,19,Culturing Water - Mat.,2.00E+01,4.40E+02,4.60E+02,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,ME,20,Culturing Water - Mat.,1.20E+02,1.60E+02,2.80E+02,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,ME,65F002-011022,Nauplius,1.00E+02,2.00E+02,3.00E+02,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,M4,66F001-171122,Nauplius,2.00E+02,1.40E+03,1.60E+03,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,M2,66F003-181222,Nauplius,0.00E+00,1.00E+03,1.00E+03,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,ME,ST,Water Stock - E.,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,ME,ST,Water Stock - E.,1.00E+01,0.00E+00,1.00E+01,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Maturation,ME,ST,Water Stock - Mat.,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,B,1,Culturing Water - Nur.,1.00E+01,1.80E+02,1.90E+02,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,C,1,Culturing Water - Nur.,0.00E+00,3.00E+03,3.00E+03,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,Nur,1,Diatom Intermediat,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,Nur,1,Probiotic,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,P7
26-Jan-23,4,1,Nursery,B,2,Culturing Water - Nur.,0.00E+00,1.90E+02,1.90E+02,0.00E+00,0.00E+00,15,P7
26-Jan-23,4,1,Nursery,C,2,Culturing Water - Nur.,0.00E+00,3.00E+03,3.00E+03,0.00E+00,0.00E+00,,P7
26-Jan-23,4,1,Nursery,Nur,2,Diatom Intermediat,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,P7
26-Jan-23,4,1,Nursery,Nur,2,Probiotic,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,P7
26-Jan-23,4,1,Nursery,B,3,Culturing Water - Nur.,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,P7
26-Jan-23,4,1,Nursery,C,3,Culturing Water - Nur.,0.00E+00,3.00E+03,3.00E+03,0.00E+00,0.00E+00,,P7
26-Jan-23,4,1,Nursery,Nur,3,Diatom Intermediat,0.00E+00,3.00E+01,3.00E+01,0.00E+00,0.00E+00,,P7
26-Jan-23,4,1,Nursery,B,4,Culturing Water - Nur.,2.00E+01,2.40E+02,2.60E+02,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,C,4,Culturing Water - Nur.,0.00E+00,3.00E+03,3.00E+03,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,B,5,Culturing Water - Nur.,1.00E+01,1.40E+02,1.50E+02,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,B,5,PL5,1.38E+03,1.88E+03,3.26E+03,1.38E+03,0.00E+00,,
26-Jan-23,4,1,Nursery,B,6,Culturing Water - Nur.,0.00E+00,8.00E+01,8.00E+01,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,C,6,Culturing Water - Nur.,0.00E+00,3.70E+02,3.70E+02,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,B,6,PL5,5.90E+03,8.00E+02,6.70E+03,5.90E+03,0.00E+00,,
26-Jan-23,4,1,Nursery,B,7,Culturing Water - Nur.,2.00E+01,1.80E+02,2.00E+02,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,C,7,Culturing Water - Nur.,0.00E+00,4.00E+01,4.00E+01,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,B,7,PL5,0.00E+00,2.16E+03,2.16E+03,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,B,8,Culturing Water - Nur.,1.00E+01,9.00E+01,1.00E+02,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,C,8,Culturing Water - Nur.,3.00E+01,2.30E+02,2.60E+02,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,B,8,PL5,1.60E+03,3.60E+03,5.20E+03,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,C,9,Culturing Water - Nur.,2.00E+01,2.80E+02,3.00E+02,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,B,11,Culturing Water - Nur.,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,B,12,Culturing Water - Nur.,0.00E+00,3.00E+01,3.00E+01,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,B,13,Culturing Water - Nur.,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,B,14,Culturing Water - Nur.,0.00E+00,1.00E+01,1.00E+01,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,B,15,Culturing Water - Nur.,0.00E+00,5.00E+01,5.00E+01,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,B,16,Culturing Water - Nur.,1.00E+01,8.00E+01,9.00E+01,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,B,17,Culturing Water - Nur.,3.00E+01,1.60E+02,1.90E+02,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,B,18,Culturing Water - Nur.,0.00E+00,1.10E+02,1.10E+02,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,Nur,A3,Diatom Mass,0.00E+00,3.00E+01,3.00E+01,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,Nur,A4,Diatom Mass,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,Nur,A5,Diatom Mass,0.00E+00,1.00E+01,1.00E+01,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,Nur,B1,Diatom Mass,0.00E+00,7.00E+01,7.00E+01,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,Nur,B3,Diatom Mass,6.00E+01,4.00E+01,1.00E+02,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,Nur,B4,Diatom Mass,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
26-Jan-23,4,1,Nursery,Nur,B8,Diatom Mass,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Maturation,M1,1,Culturing Water - Mat.,1.00E+01,3.70E+02,3.80E+02,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Maturation,BU,2,Culturing Water - Mat.,1.00E+01,5.10E+02,5.20E+02,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Maturation,M1,2,Culturing Water - Mat.,0.00E+00,1.40E+02,1.40E+02,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Maturation,BU,3,Culturing Water - Mat.,0.00E+00,8.20E+02,8.20E+02,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Maturation,M1,3,Culturing Water - Mat.,1.60E+02,1.56E+03,1.72E+03,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Maturation,BU,4,Culturing Water - Mat.,0.00E+00,2.60E+02,2.60E+02,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Maturation,M1,4,Culturing Water - Mat.,9.00E+01,8.60E+02,9.50E+02,0.00E+00,0.00E+00,,P8
27-Jan-23,4,1,Maturation,M2,5,Culturing Water - Mat.,1.90E+02,2.56E+03,2.75E+03,0.00E+00,0.00E+00,16,P8
27-Jan-23,4,1,Maturation,M2,6,Culturing Water - Mat.,7.00E+01,5.70E+02,6.40E+02,0.00E+00,0.00E+00,,P8
27-Jan-23,4,1,Maturation,M2,7,Culturing Water - Mat.,2.40E+02,9.80E+02,1.22E+03,0.00E+00,0.00E+00,,P8
27-Jan-23,4,1,Maturation,M2,8,Culturing Water - Mat.,0.00E+00,2.72E+03,2.72E+03,0.00E+00,0.00E+00,,P8
27-Jan-23,4,1,Maturation,M3,9,Culturing Water - Mat.,4.00E+01,6.60E+02,7.00E+02,0.00E+00,0.00E+00,,P8
27-Jan-23,4,1,Maturation,M3,10,Culturing Water - Mat.,1.00E+01,7.20E+02,7.30E+02,0.00E+00,0.00E+00,,P8
27-Jan-23,4,1,Maturation,M3,11,Culturing Water - Mat.,1.30E+02,2.48E+03,2.61E+03,0.00E+00,0.00E+00,,P8
27-Jan-23,4,1,Maturation,M3,12,Culturing Water - Mat.,1.40E+02,3.52E+03,3.66E+03,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Maturation,M4,15,Culturing Water - Mat.,1.00E+01,3.44E+03,3.45E+03,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Maturation,M4,16,Culturing Water - Mat.,4.00E+01,3.60E+02,4.00E+02,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Maturation,ME,17,Culturing Water - Mat.,3.00E+01,9.60E+02,9.90E+02,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Maturation,ME,18,Culturing Water - Mat.,0.00E+00,1.08E+03,1.08E+03,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Maturation,ME,19,Culturing Water - Mat.,3.00E+01,4.80E+02,5.10E+02,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Maturation,ME,20,Culturing Water - Mat.,3.00E+01,5.50E+02,5.80E+02,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Maturation,M3,65F002-011022,Nauplius,0.00E+00,1.00E+02,1.00E+02,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Maturation,ME,66F001-171122,Nauplius,0.00E+00,2.00E+02,2.00E+02,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Maturation,M2,66F003-181222,Nauplius,0.00E+00,1.00E+02,1.00E+02,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Maturation,ME,ST,Water Stock - E.,0.00E+00,1.00E+01,1.00E+01,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Maturation,ME,ST,Water Stock - E.,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Maturation,ME,ST,Water Stock - Mat.,0.00E+00,1.00E+01,1.00E+01,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,B,1,Culturing Water - Nur.,0.00E+00,1.30E+02,1.30E+02,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,C,1,Culturing Water - Nur.,0.00E+00,3.00E+03,3.00E+03,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,Nur,1,Probiotic,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,B,2,Culturing Water - Nur.,0.00E+00,2.00E+01,2.00E+01,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,C,2,Culturing Water - Nur.,0.00E+00,3.00E+03,3.00E+03,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,Nur,2,Probiotic,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,B,3,Culturing Water - Nur.,0.00E+00,4.00E+02,4.00E+02,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,C,3,Culturing Water - Nur.,0.00E+00,3.00E+03,3.00E+03,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,B,4,Culturing Water - Nur.,0.00E+00,2.20E+02,2.20E+02,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,C,4,Culturing Water - Nur.,9.00E+01,8.60E+02,9.50E+02,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,B,5,Culturing Water - Nur.,0.00E+00,7.00E+01,7.00E+01,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,B,6,Culturing Water - Nur.,0.00E+00,2.40E+02,2.40E+02,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,C,6,Culturing Water - Nur.,0.00E+00,3.00E+03,3.00E+03,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,B,7,Culturing Water - Nur.,2.00E+01,4.00E+01,6.00E+01,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,C,7,Culturing Water - Nur.,0.00E+00,3.00E+03,3.00E+03,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,B,8,Culturing Water - Nur.,0.00E+00,4.00E+01,4.00E+01,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,C,8,Culturing Water - Nur.,1.00E+01,5.10E+02,5.20E+02,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,C,9,Culturing Water - Nur.,0.00E+00,2.24E+03,2.24E+03,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,B,11,Culturing Water - Nur.,0.00E+00,7.00E+01,7.00E+01,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,B,11,PL6,1.00E+02,0.00E+00,1.00E+02,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,B,12,Culturing Water - Nur.,0.00E+00,9.00E+01,9.00E+01,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,B,12,PL6,0.00E+00,2.00E+02,2.00E+02,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,B,13,Culturing Water - Nur.,0.00E+00,2.00E+01,2.00E+01,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,B,14,Culturing Water - Nur.,0.00E+00,4.00E+01,4.00E+01,0.00E+00,0.00E+00,,P9
27-Jan-23,4,1,Nursery,B,15,Culturing Water - Nur.,0.00E+00,3.00E+01,3.00E+01,0.00E+00,0.00E+00,17,P9
27-Jan-23,4,1,Nursery,B,15,PL5,0.00E+00,2.00E+02,2.00E+02,0.00E+00,0.00E+00,,P9
27-Jan-23,4,1,Nursery,B,16,Culturing Water - Nur.,0.00E+00,8.00E+01,8.00E+01,0.00E+00,0.00E+00,,P9
27-Jan-23,4,1,Nursery,B,16,PL5,0.00E+00,1.00E+02,1.00E+02,0.00E+00,0.00E+00,,P9
27-Jan-23,4,1,Nursery,B,17,Culturing Water - Nur.,2.00E+01,2.20E+02,2.40E+02,0.00E+00,0.00E+00,,P9
27-Jan-23,4,1,Nursery,B,17,PL5,0.00E+00,2.00E+02,2.00E+02,0.00E+00,0.00E+00,,P9
27-Jan-23,4,1,Nursery,B,18,Culturing Water - Nur.,0.00E+00,1.20E+02,1.20E+02,0.00E+00,0.00E+00,,P9
27-Jan-23,4,1,Nursery,Nur,A3,Diatom Mass,2.00E+01,1.80E+02,2.00E+02,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,Nur,A4,Diatom Mass,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,Nur,A5,Diatom Mass,0.00E+00,4.00E+01,4.00E+01,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,Nur,B1,Diatom Mass,1.00E+01,1.70E+02,1.80E+02,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,Nur,B3,Diatom Mass,6.00E+01,1.10E+02,1.70E+02,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Nursery,Nur,B4,Diatom Mass,0.00E+00,2.00E+01,2.00E+01,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Water System,,R1,Reservoir Water,0.00E+00,1.00E+01,1.00E+01,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Water System,,R2,Reservoir Water,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
27-Jan-23,4,1,Water System,,R5,Treatment Water,0.00E+00,1.00E+01,1.00E+01,0.00E+00,0.00E+00,,
28-Jan-23,4,1,Maturation,M1,1,Culturing Water - Mat.,1.00E+01,3.70E+02,3.80E+02,0.00E+00,0.00E+00,,
28-Jan-23,4,1,Maturation,BU,2,Culturing Water - Mat.,1.80E+02,6.40E+02,8.20E+02,0.00E+00,0.00E+00,,
28-Jan-23,4,1,Maturation,M1,2,Culturing Water - Mat.,0.00E+00,1.40E+02,1.40E+02,0.00E+00,0.00E+00,,
28-Jan-23,4,1,Maturation,BU,3,Culturing Water - Mat.,4.00E+01,3.00E+03,3.04E+03,0.00E+00,0.00E+00,,
28-Jan-23,4,1,Maturation,M1,3,Culturing Water - Mat.,1.60E+02,1.56E+03,1.72E+03,1.00E+01,0.00E+00,,
28-Jan-23,4,1,Maturation,BU,4,Culturing Water - Mat.,0.00E+00,2.44E+03,2.44E+03,0.00E+00,0.00E+00,,
